paper_id,status,response_id,model,requested_reasoning_effort,returned_reasoning_effort,output_path,raw_response_path,error_path,input_tokens,output_tokens,total_tokens,error
10.1509_jmr.12.0430,ok,resp_0833d28c1771fb990169dbdd0cf6f88191ba457ae4064345f4,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0430.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0430.json,,20531,1866,22397,
10.1509_jmr.11.0455,ok,resp_0bac02c2080dc1240169dbdce8493881918dbc5c4699833231,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.11.0455.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.11.0455.json,,19693,2733,22426,
10.1509_jmr.11.0503,ok,resp_0d78ce7295c083e20169dbdcf164648191accd23272334e3dd,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.11.0503.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.11.0503.json,,27440,2606,30046,
10.1509_jmr.12.0188,ok,resp_0cb0027c730b563c0169dbdd0860c48191a3374a3ca3787101,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0188.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0188.json,,27991,2189,30180,
10.1509_jmr.11.0389,ok,resp_0e5410f883da93fe0169dbdcde66d4819196b4feadd958fdc0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.11.0389.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.11.0389.json,,22136,3086,25222,
10.1509_jmr.12.0065,ok,resp_0140d2b3b04e8a340169dbdcfeaa788191a5e2dfa2c349efa3,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0065.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0065.json,,28784,2413,31197,
10.1509_jmr.13.0052,ok,resp_0142a01414ee64e20169dbdd0e08208191876bf5c52a785d3c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0052.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0052.json,,20202,2128,22330,
10.1509_jmr.11.0298,ok,resp_01aac2beec326dee0169dbdd1726f481918f7e22cfe7758b58,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.11.0298.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.11.0298.json,,21188,1961,23149,
10.1509_jmr.11.0528,ok,resp_03adb8a9de4f65520169dbdd1fe18c81918685d20d179df8f3,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.11.0528.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.11.0528.json,,20288,1821,22109,
10.1509_jmr.10.0355,ok,resp_028dd94c6bb1b8a40169dbdd12dc688191b20a80d2638fd93e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.10.0355.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.10.0355.json,,20887,2216,23103,
10.1509_jmr.11.0022,ok,resp_02cf6b7f29755aa90169dbdd170b248191bd9fc7bc4fbd2611,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.11.0022.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.11.0022.json,,25085,2119,27204,
10.1509_jmr.11.0499,ok,resp_0caf57f203fcaca90169dbdd2219508191a7bcf4d71e373b11,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.11.0499.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.11.0499.json,,30067,1988,32055,
10.1509_jmr.13.0050,ok,resp_0d52dacf5ad3e9e20169dbdd432c6081918275ef653a63087a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0050.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0050.json,,26209,1321,27530,
10.1509_jmr.11.0467,ok,resp_0ec6ea098bb127d30169dbdd1e674c8191adc9c3737f8d623d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.11.0467.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.11.0467.json,,25001,2139,27140,
10.1509_jmr.12.0063,ok,resp_0ccdbe4db3afb5210169dbdcfa8a3c8191b3e39d64e475d66d,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0063.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0063.json,,23019,2904,25923,
10.1509_jmr.12.0420,ok,resp_0c1978c7713010cd0169dbdd09f9c88191833992b7534ff7e1,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0420.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0420.json,,20237,2634,22871,
10.1509_jmr.11.0327,ok,resp_0dd326a0309f3b9b0169dbdd181f3c8191af36c02392d87439,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.11.0327.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.11.0327.json,,21234,2350,23584,
10.1509_jmr.12.0118,ok,resp_09282a542a11bf650169dbdd00f86481919908618f4414a7ac,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0118.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0118.json,,23514,2844,26358,
10.1509_jmr.12.0438,ok,resp_000a5c0de555e3430169dbdd3d3c44819197e2e3f95d6e9137,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0438.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0438.json,,21655,1673,23328,
10.1509_jmr.12.0061,ok,resp_0db0b458a2b3b02a0169dbdd2301fc8191919609864865c307,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0061.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0061.json,,32142,2214,34356,
10.1509_jmr.12.0090,ok,resp_0d58219b50971ff60169dbdd2624fc8191b150c93072164f5c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0090.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0090.json,,25276,2185,27461,
10.1509_jmr.10.0406,ok,resp_0e553f96e44a1ac80169dbdd13f3f08191bc97554e1b3b1eba,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.10.0406.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.10.0406.json,,24353,2616,26969,
10.1509_jmr.12.0153,ok,resp_0e3e7e4dd0318f020169dbdd2e239c8191b6bfd7ac7d84693e,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0153.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0153.json,,20005,2157,22162,
10.1509_jmr.11.0350,ok,resp_0fd118f0974b9a700169dbdd1c8e7881919bb4bf6553be49c7,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.11.0350.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.11.0350.json,,29395,2526,31921,
10.1509_jmr.13.0056,ok,resp_0d0ec84fa096c74c0169dbdd0f08908191a1980eda35421d24,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0056.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0056.json,,14807,2792,17599,
10.1509_jmr.13.0023,ok,resp_01ad45a104b7d5430169dbdd3f8ef88191a2e9f2f42d52f792,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0023.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0023.json,,26624,1806,28430,
10.1509_jmr.11.0532,ok,resp_0ec0fe5878c0abc40169dbdd208a408191911f580affeffd7a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.11.0532.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.11.0532.json,,25140,2521,27661,
10.1509_jmr.12.0230,ok,resp_0fca1207d88a003f0169dbdd30e3cc81918c30e5cfa6165e54,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0230.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0230.json,,12737,2308,15045,
10.1509_jmr.12.0215,ok,resp_016e3bda431d12550169dbdd303c088191877e8d3ac0c86222,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0215.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0215.json,,30127,2374,32501,
10.1509_jmr.12.0401,ok,resp_0f6b15197be570c50169dbdd3545f48191a0544341dc0313fd,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0401.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0401.json,,22963,2288,25251,
10.1509_jmr.12.0133,ok,resp_07754876633e02370169dbdd2a12ac8191aa79c1db7b2dedca,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0133.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0133.json,,22542,2535,25077,
10.1509_jmr.13.0092,ok,resp_0be1406d2ab3d6fb0169dbdd46b6a48191a75fb08586f71bfb,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0092.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0092.json,,28945,2059,31004,
10.1509_jmr.12.0075,ok,resp_0f4c5a18417e361d0169dbdd2506d08191abeb5011e2fc41ff,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0075.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0075.json,,23994,2808,26802,
10.1509_jmr.12.0106,ok,resp_0cff17eebfda48b30169dbdd2a42b08191af20b4a9743cbdad,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0106.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0106.json,,28021,2680,30701,
10.1509_jmr.12.0335,ok,resp_0f96cdb47ec488ea0169dbdd34f8b48191a96a84e45262c3b5,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0335.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0335.json,,25555,2565,28120,
10.1509_jmr.11.0466,ok,resp_0a40ef993cf7f66c0169dbdd1cd8dc8191b62e5028d01094a6,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.11.0466.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.11.0466.json,,27921,3011,30932,
10.1509_jmr.12.0407,ok,resp_03d3cb9a4a525f590169dbdd3b73e08191b5d079c4907c4b44,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0407.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0407.json,,21793,2465,24258,
10.1509_jmr.12.0424,ok,resp_0de73ef4bda5f9b80169dbdd407bfc8191b3a11192cc823416,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0424.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0424.json,,23638,2417,26055,
10.1509_jmr.13.0099,ok,resp_08a4be77230691100169dbdd494ef08191adce53562ff1a10c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0099.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0099.json,,10830,2393,13223,
10.1509_jmr.13.0169,ok,resp_03f29977d02bf3a60169dbdd4fcb0c8191996d5223e81a697b,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0169.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0169.json,,27345,2325,29670,
10.1509_jmr.13.0503,ok,resp_0e90d800d198905e0169dbdd7002e48191b85a4c0db5a81da2,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0503.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0503.json,,25927,1679,27606,
10.1509_jmr.12.0139,ok,resp_03547a467ea1c5ed0169dbdd2acee881919f2d3f698345a1e9,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.12.0139.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.12.0139.json,,25631,3100,28731,
10.1509_jmr.13.0322,ok,resp_0e8d85045455eacd0169dbdd53c52081919eee03c93a6bdbec,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0322.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0322.json,,22424,2323,24747,
10.1509_jmr.13.0124,ok,resp_0ec4830d734659ff0169dbdd4f1c688191addf5ea1a604bb67,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0124.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0124.json,,19220,2412,21632,
10.1509_jmr.13.0209,ok,resp_0d99284af5d45e970169dbdd53651c8191ab04a630125d2254,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0209.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0209.json,,33395,2312,35707,
10.1509_jmr.13.0423,ok,resp_0daf2af414ed1ab80169dbdd574ccc8191862c2bd34b50c209,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0423.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0423.json,,24415,2235,26650,
10.1509_jmr.13.0074,ok,resp_009dbf364e2b7f7f0169dbdd47a3f081919cd5556303223a12,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0074.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0074.json,,29619,2609,32228,
10.1509_jmr.13.0238,ok,resp_01e68516534163f70169dbdd535bb481919f1aac1d8183f42c,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0238.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0238.json,,25366,2340,27706,
10.1509_jmr.13.0435,ok,resp_05888876194ca9250169dbdd5fea948191a9de59a1977a4185,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0435.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0435.json,,22807,2150,24957,
10.1509_jmr.13.0434,ok,resp_02c42b3f8bd6c84d0169dbdd6102108191b4c865c78bc386dc,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0434.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0434.json,,28732,2173,30905,
10.1509_jmr.13.0431,ok,resp_0976ea372789c97c0169dbdd6173908191843be4ab881a36c7,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0431.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0431.json,,25600,2221,27821,
10.1509_jmr.13.0198,ok,resp_0b8f156e0f1278960169dbdd539a2c8191bc35d04a6ef422b8,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0198.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0198.json,,27435,2601,30036,
10.1509_jmr.14.0020,ok,resp_0cb70e0523c4cca20169dbdd7141ec8191911552f74af19d3a,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.14.0020.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.14.0020.json,,9203,2081,11284,
10.1509_jmr.14.0208,ok,resp_099826d969afc0c00169dbdd75f0f8819184d4609aec139929,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.14.0208.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.14.0208.json,,9841,2000,11841,
10.1509_jmr.13.0432,ok,resp_081a14390c70ba4c0169dbdd60feac8191b5555d21efe9b4b2,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0432.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0432.json,,17941,2477,20418,
10.1509_jmr.51.1.12,ok,resp_01e8629688b58d820169dbdd80590081919075ac7a61ffb2cb,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.51.1.12.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.51.1.12.json,,5829,1807,7636,
10.1509_jmr.51.1.13,ok,resp_0b0f8d12a1e436e20169dbdd814444819190aca3c0e94d01b4,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.51.1.13.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.51.1.13.json,,3488,1891,5379,
10.1509_jmr.13.0437,ok,resp_0d533c46a77749f80169dbdd6c40d48191bec09699d9b693ce,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.13.0437.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.13.0437.json,,30132,2378,32510,
10.1509_jmr.51.1.7,ok,resp_09b9944a2b59f66e0169dbdd98b5048191900b7bae10a11fe0,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.51.1.7.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.51.1.7.json,,3333,1613,4946,
10.1509_jmr.14.0093,ok,resp_026e69de7440b5b90169dbdd71d37c81918c84cd88b146be58,gpt-5.4,xhigh,high,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\notes\10.1509_jmr.14.0093.json,C:\Users\27497\Desktop\PaperKG_Final\data\jmr_2000_2025\paper_notes\runs\ai02_full_notes_conc80\responses\10.1509_jmr.14.0093.json,,9055,2431,11486,
